,Country,City,Latitude,Longitude,Temperature,Humidity,Cloudiness,Wind Speed
37156,ru,nauchnyy gorodok,53.4203,83.521,60.8,67,0,2.93
33072,ro,fundata,45.45,25.3,50.48,73,20,2.26
8089,cz,lostice,49.745003000000004,16.930656,54.89,70,0,4.27
35675,ru,davydovo,55.608594,38.861087,64.4,88,40,13.42
46109,us,hartland,43.105,-88.3419444,71.01,49,40,11.41
32208,ro,balan,46.65,25.816667000000002,53,64,24,4.16
39091,ru,yekaterinburg,56.8519,60.6122,60.8,87,0,2.59
18057,in,kaikalur,16.566667000000002,81.2,80.6,94,90,5.73
7943,cz,haj ve slezsku,49.898602000000004,18.098482999999998,62.6,63,0,2.24
26686,pe,laredo,-8.1,-78.95,66.2,77,56,9.17
20512,it,laives,46.433333000000005,11.333333,62.94,50,0,4.7
32196,ro,baile tusnad,46.15,25.85,53.72,64,0,4.72
2122,bj,banikoara,11.3,2.4333332999999997,77.84,84,88,6.17
35225,ru,atamanskaya,46.1773,39.6358,69.74,65,0,10.31
3804,br,rio claro,-22.716667,-44.15,75.2,57,90,6.93
32789,ro,cotofenii din dos,44.433333000000005,23.616667,68,32,0,6.93
43229,us,chatham,39.6761111,-89.7044444,74.14,49,40,9.17
10251,do,las matas de farfan,18.8736111,-71.5213889,88.46,51,20,3.94
28368,ph,jalaud,10.893333,122.7475,75.14,94,92,5.17
20944,it,santa maria capua vetere,41.083333,14.25,77.92,88,0,5.82
40226,th,pak kret,13.913014000000002,100.498828,83.25,74,20,8.05
12407,gb,christchurch,50.733333,-1.7666669999999998,65.14,77,20,11.41
30842,pk,khushab,32.296667,72.3525,82.97,78,0,6.73
45170,us,guymon,36.6827778,-101.48111109999999,76.14,65,90,9.17
15447,hu,bugac,46.687039,19.680739000000003,66.25,42,0,2.24
32107,ro,altina,45.933333000000005,24.466667,59.11,71,75,3.36
33359,ro,jitia,45.583333,26.716666999999998,62.54,66,8,4.5
25383,ni,diriomo,11.866666699999998,-86.05,88.61,59,40,4.7
4963,ca,saint-pascal,47.516667,-69.81666700000001,65.69,67,12,11.99
227,am,darakert,40.1058333,44.413888899999996,84.2,32,0,26.4
17144,in,barkhera,28.45,79.8,76.49,94,0,2.93
14853,hn,el granzal,14.4,-88.8666667,78.65,74,20,0.81
42363,us,kingsburg,36.5138889,-119.5530556,81.19,42,1,3.94
10175,dk,thisted,56.958788,8.696409,64.79,77,0,6.73
22287,lk,colombo,6.9319444,79.84777779999999,80.72,96,64,10.31
46512,ws,vaigaga,-13.816666699999999,-171.8,71.6,94,20,4.7
32412,ro,bradu,44.783333,24.9,61.55,51,0,8.3
15537,hu,erdotelek,47.683333000000005,20.316667000000002,66.2,48,0,2.24
42009,ug,pallisa,1.145,33.709444399999995,66.77,99,32,1.25
9379,de,niederkruchten,51.2,6.216667,77.81,53,0,4.7
5621,ci,vavoua,7.381944,-6.477778,80.6,78,75,2.82
6433,cn,xinxiang,35.308889,113.867222,78.92,84,92,3.15
16884,in,alnavar,15.433333,74.733333,69.92,98,80,7.63
24459,mx,san martin de hidalgo,20.45,-103.95,71.6,73,90,3.38
21784,jp,shiroi,35.8,140.066667,79.25,83,1,3.36
19595,in,thasra,22.8,73.216667,84.2,83,75,3.36
44679,us,portales,34.186111100000005,-103.3338889,75.81,83,20,6.93
9179,de,lauda-konigshofen,49.565278,9.704167,73.58,60,1,3.49
395,am,vahagni,40.908055600000004,44.606944399999996,71.6,37,20,10.29
3403,br,mocajuba,-2.583333,-49.5,78.47,97,36,2.37
12527,gb,farnham,51.2,-0.8,65.7,72,20,9.17
3231,br,julio de castilhos,-29.233333000000002,-53.683333,78.8,57,0,6.93
35514,ru,breytovo,58.299253,37.861717,72.98,48,20,21.05
46702,za,uitenhage,-33.75757,25.397099,57.2,62,0,25.28
19408,in,sibsagar,26.983333000000002,94.633333,80.54,81,44,6.51
17868,in,hindoria,23.9,79.56666700000001,74.87,91,56,5.28
21731,jp,saiki,32.95,131.9,78.02,100,8,1.59
31773,pt,sande,41.7019,-8.392465,68.02,93,75,14.99
3379,br,medina,-16.25,-41.483333,65.15,100,92,10.31
12647,gb,johnshaven,56.783333,-2.333333,64.44,93,80,6.93
39358,sd,kaduqli,11.016666699999998,29.7166667,77.3,77,68,7.63
30669,ph,zarraga,10.819722,122.608056,74.33,100,80,4.83
2665,br,carai,-17.2,-41.7,69.29,68,48,14
25404,ni,mateare,12.239166699999998,-86.4291667,89.6,59,40,4.7
41515,ua,myrhorod,49.968545,33.60886,58.22,89,56,8.97
33490,ro,malu cu flori,45.15,25.2,61.1,50,0,4.94
786,au,bairnsdale,-37.822891,147.610413,44.27,97,8,6.62
30485,ph,tiguha,7.7044440000000005,123.21138899999998,72.17,100,92,2.93
43496,us,boone,42.0597222,-93.88,75.2,41,1,4.7
9702,de,sulz,48.366667,8.65,76.64,53,0,2.24
31208,pl,miechow,50.356528999999995,20.030126,58.87,72,20,4.7
1751,be,sint-amands,51.05,4.2,74.71,73,40,11.41
15317,ht,jeremie,18.6166667,-74.08333329999999,89.09,74,20,2.82
11899,fr,ormesson-sur-marne,48.786295,2.544712,70.05,64,75,10.29
31891,py,bella vista,-27.05,-55.55,87.19,40,20,17.22
25159,nc,canala,-21.533333300000002,165.95,57.2,82,0,1.12
